Category: 央视频道, Name: CCTV-1, Total: 181, Valid: 78, Valid Percent: 43.09%, Whitelist: 0, IPv4: 86, IPv6: 95, Min Delay: 490 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 164, Valid: 64, Valid Percent: 39.02%, Whitelist: 0, IPv4: 68, IPv6: 96, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 138, Valid: 50, Valid Percent: 36.23%, Whitelist: 0, IPv4: 58, IPv6: 80, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 177, Valid: 69, Valid Percent: 38.98%, Whitelist: 0, IPv4: 80, IPv6: 97, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 163, Valid: 59, Valid Percent: 36.20%, Whitelist: 0, IPv4: 68, IPv6: 95, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 124, Valid: 50, Valid Percent: 40.32%, Whitelist: 0, IPv4: 59, IPv6: 65, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 160, Valid: 57, Valid Percent: 35.62%, Whitelist: 0, IPv4: 66, IPv6: 94, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 147, Valid: 59, Valid Percent: 40.14%, Whitelist: 0, IPv4: 67, IPv6: 80, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 138, Valid: 60, Valid Percent: 43.48%, Whitelist: 0, IPv4: 68, IPv6: 70, Min Delay: 488 ms, Max Speed: 7.10 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 154, Valid: 60, Valid Percent: 38.96%, Whitelist: 0, IPv4: 72, IPv6: 82, Min Delay: 488 ms, Max Speed: 7.10 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 156, Valid: 66, Valid Percent: 42.31%, Whitelist: 0, IPv4: 77, IPv6: 79, Min Delay: 488 ms, Max Speed: 7.10 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
