Category: 央视频道, Name: CCTV-1, Total: 142, Valid: 115, Valid Percent: 80.99%, Whitelist: 0, IPv4: 142, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 69, Valid: 59, Valid Percent: 85.51%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 山东卫视, Total: 163, Valid: 151, Valid Percent: 92.64%, Whitelist: 0, IPv4: 163, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 山东, Name: 济南新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南鲁中, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 青岛QTV1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 青岛QTV2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 青岛QTV3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 青岛QTV4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 青岛综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.97 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 青岛生活, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
