Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 998 ms, Max Speed: 5.13 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 998 ms, Max Speed: 5.13 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-8, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-9, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-11, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-12, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-13, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-14, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-15, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 436 ms, Max Speed: 5.13 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 436 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 山东, Name: 山东卫视, Total: 96, Valid: 96, Valid Percent: 100.00%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 436 ms, Max Speed: 7.16 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 山东齐鲁频道, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 436 ms, Max Speed: 7.16 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 山东综艺频道, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 436 ms, Max Speed: 7.16 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 山东体育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.91 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 济南新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1344 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 山东, Name: 济南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1344 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 山东, Name: 济南生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1344 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 山东, Name: 济南影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1344 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 山东, Name: 济南娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1344 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
