Category: 央视频道, Name: CCTV-1, Total: 162, Valid: 68, Valid Percent: 41.98%, Whitelist: 0, IPv4: 68, IPv6: 94, Min Delay: 399 ms, Max Speed: 1.43 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 138, Valid: 38, Valid Percent: 27.54%, Whitelist: 0, IPv4: 42, IPv6: 96, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 115, Valid: 33, Valid Percent: 28.70%, Whitelist: 0, IPv4: 35, IPv6: 80, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 149, Valid: 46, Valid Percent: 30.87%, Whitelist: 0, IPv4: 54, IPv6: 95, Min Delay: 157 ms, Max Speed: 9.82 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 141, Valid: 41, Valid Percent: 29.08%, Whitelist: 0, IPv4: 47, IPv6: 94, Min Delay: 276 ms, Max Speed: 9.20 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 112, Valid: 38, Valid Percent: 33.93%, Whitelist: 0, IPv4: 47, IPv6: 65, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 137, Valid: 37, Valid Percent: 27.01%, Whitelist: 0, IPv4: 43, IPv6: 94, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 125, Valid: 39, Valid Percent: 31.20%, Whitelist: 0, IPv4: 45, IPv6: 80, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 119, Valid: 43, Valid Percent: 36.13%, Whitelist: 0, IPv4: 49, IPv6: 70, Min Delay: 276 ms, Max Speed: 9.82 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 133, Valid: 45, Valid Percent: 33.83%, Whitelist: 0, IPv4: 51, IPv6: 82, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 53, Valid Percent: 38.13%, Whitelist: 0, IPv4: 60, IPv6: 79, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 125, Valid: 42, Valid Percent: 33.60%, Whitelist: 0, IPv4: 48, IPv6: 77, Min Delay: 303 ms, Max Speed: 9.61 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 137, Valid: 48, Valid Percent: 35.04%, Whitelist: 0, IPv4: 55, IPv6: 82, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 192, Valid: 46, Valid Percent: 23.96%, Whitelist: 0, IPv4: 53, IPv6: 139, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 137, Valid: 51, Valid Percent: 37.23%, Whitelist: 0, IPv4: 58, IPv6: 79, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 132, Valid: 45, Valid Percent: 34.09%, Whitelist: 0, IPv4: 51, IPv6: 81, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 77, Valid: 25, Valid Percent: 32.47%, Whitelist: 0, IPv4: 32, IPv6: 45, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 151, Valid: 49, Valid Percent: 32.45%, Whitelist: 0, IPv4: 57, IPv6: 94, Min Delay: 276 ms, Max Speed: 10.17 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV16 4K, Total: 76, Valid: 25, Valid Percent: 32.89%, Whitelist: 0, IPv4: 31, IPv6: 45, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西班牙语, Total: 62, Valid: 14, Valid Percent: 22.58%, Whitelist: 0, IPv4: 20, IPv6: 42, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿拉伯语, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 72, Valid: 17, Valid Percent: 23.61%, Whitelist: 0, IPv4: 23, IPv6: 49, Min Delay: 399 ms, Max Speed: 3.41 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV发现之旅, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV老故事, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV中学生, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 99, Valid: 49, Valid Percent: 49.49%, Whitelist: 0, IPv4: 57, IPv6: 42, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 102, Valid: 54, Valid Percent: 52.94%, Whitelist: 0, IPv4: 62, IPv6: 40, Min Delay: 303 ms, Max Speed: 9.61 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 109, Valid: 50, Valid Percent: 45.87%, Whitelist: 0, IPv4: 61, IPv6: 48, Min Delay: 276 ms, Max Speed: 9.61 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 130, Valid: 62, Valid Percent: 47.69%, Whitelist: 0, IPv4: 72, IPv6: 58, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 130, Valid: 50, Valid Percent: 38.46%, Whitelist: 0, IPv4: 58, IPv6: 72, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 48, IPv6: 41, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 50, Valid Percent: 49.02%, Whitelist: 0, IPv4: 61, IPv6: 41, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 45, Valid Percent: 46.39%, Whitelist: 0, IPv4: 53, IPv6: 44, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 139, Valid: 51, Valid Percent: 36.69%, Whitelist: 0, IPv4: 59, IPv6: 80, Min Delay: 303 ms, Max Speed: 9.61 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 105, Valid: 44, Valid Percent: 41.90%, Whitelist: 0, IPv4: 51, IPv6: 54, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 71, Valid: 28, Valid Percent: 39.44%, Whitelist: 0, IPv4: 34, IPv6: 37, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 86, Valid: 42, Valid Percent: 48.84%, Whitelist: 0, IPv4: 48, IPv6: 38, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 92, Valid: 43, Valid Percent: 46.74%, Whitelist: 0, IPv4: 50, IPv6: 42, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 103, Valid: 34, Valid Percent: 33.01%, Whitelist: 0, IPv4: 37, IPv6: 66, Min Delay: 415 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 115, Valid: 45, Valid Percent: 39.13%, Whitelist: 0, IPv4: 52, IPv6: 63, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 0, IPv4: 53, IPv6: 62, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 117, Valid: 44, Valid Percent: 37.61%, Whitelist: 0, IPv4: 51, IPv6: 66, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 145, Valid: 56, Valid Percent: 38.62%, Whitelist: 0, IPv4: 65, IPv6: 80, Min Delay: 303 ms, Max Speed: 9.61 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 129, Valid: 46, Valid Percent: 35.66%, Whitelist: 0, IPv4: 53, IPv6: 76, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 129, Valid: 53, Valid Percent: 41.09%, Whitelist: 0, IPv4: 61, IPv6: 68, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 141, Valid: 67, Valid Percent: 47.52%, Whitelist: 0, IPv4: 77, IPv6: 64, Min Delay: 276 ms, Max Speed: 5.23 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 95, Valid: 49, Valid Percent: 51.58%, Whitelist: 0, IPv4: 57, IPv6: 38, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 65, Valid: 30, Valid Percent: 46.15%, Whitelist: 0, IPv4: 30, IPv6: 35, Min Delay: 303 ms, Max Speed: 9.77 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 90, Valid: 28, Valid Percent: 31.11%, Whitelist: 0, IPv4: 28, IPv6: 62, Min Delay: 276 ms, Max Speed: 5.23 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 44, IPv6: 60, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 72, Valid: 33, Valid Percent: 45.83%, Whitelist: 0, IPv4: 34, IPv6: 38, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 97, Valid: 31, Valid Percent: 31.96%, Whitelist: 0, IPv4: 35, IPv6: 62, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 102, Valid: 49, Valid Percent: 48.04%, Whitelist: 0, IPv4: 56, IPv6: 46, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
