Category: 央视频道, Name: CCTV-1, Total: 169, Valid: 136, Valid Percent: 80.47%, Whitelist: 0, IPv4: 168, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 75, Valid: 60, Valid Percent: 80.00%, Whitelist: 0, IPv4: 74, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 71, Valid: 58, Valid Percent: 81.69%, Whitelist: 0, IPv4: 70, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 87, Valid: 74, Valid Percent: 85.06%, Whitelist: 0, IPv4: 86, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 76, Valid: 62, Valid Percent: 81.58%, Whitelist: 0, IPv4: 75, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 73, Valid: 58, Valid Percent: 79.45%, Whitelist: 0, IPv4: 72, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 72, Valid: 55, Valid Percent: 76.39%, Whitelist: 0, IPv4: 69, IPv6: 3, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 69, Valid: 55, Valid Percent: 79.71%, Whitelist: 0, IPv4: 68, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 71, Valid: 56, Valid Percent: 78.87%, Whitelist: 0, IPv4: 70, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 0, IPv4: 65, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 71, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 66, Valid: 53, Valid Percent: 80.30%, Whitelist: 0, IPv4: 65, IPv6: 1, Min Delay: 320 ms, Max Speed: 11.67 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
